state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Alabama,AL,Autauga,1001,Republican,Donald Trump,47,0.445
Alabama,AL,Autauga,1001,Republican,Ted Cruz,98,0.205
Alabama,AL,Autauga,1001,Republican,Marco Rubio,781,0.148
Alabama,AL,Autauga,1001,Republican,Ben Carson,45,0.146
Alabama,AL,Autauga,1001,Republican,John Kasich,129,0.035
Alabama,AL,Autauga,1001,Democrat,Hillary Clinton,81,0.8
Alabama,AL,Autauga,1001,Democrat,Bernie Sanders,141,0.182
Alabama,AL,Baldwin,1003,Republican,Donald Trump,0,0.469
Alabama,AL,Baldwin,1003,Republican,Marco Rubio,1095,0.193
Alabama,AL,Baldwin,1003,Republican,Ted Cruz,768,0.17
Alabama,AL,Baldwin,1003,Republican,Ben Carson,972,0.084
Alabama,AL,Baldwin,1003,Republican,John Kasich,166,0.059
Alabama,AL,Baldwin,1003,Democrat,Hillary Clinton,15457,0.647
Alabama,AL,Baldwin,1003,Democrat,Bernie Sanders,1188,0.329
Alabama,AL,Barbour,1005,Republican,Donald Trump,15122,0.501
Alabama,AL,Barbour,1005,Republican,Ted Cruz,0,0.179
Alabama,AL,Barbour,1005,Republican,Marco Rubio,404,0.146
Alabama,AL,Barbour,1005,Republican,Ben Carson,2095,0.122
Alabama,AL,Barbour,1005,Republican,John Kasich,124,0.036
Alabama,AL,Barbour,1005,Democrat,Hillary Clinton,2871,0.906
Alabama,AL,Barbour,1005,Democrat,Bernie Sanders,3031,0.078
Alabama,AL,Bibb,1007,Republican,Donald Trump,785,0.494
Alabama,AL,Bibb,1007,Republican,Ted Cruz,49,0.255
Alabama,AL,Bibb,1007,Republican,Marco Rubio,7007,0.112
Alabama,AL,Bibb,1007,Republican,Ben Carson,68,0.099
Alabama,AL,Bibb,1007,Republican,John Kasich,26,0.021
Alabama,AL,Bibb,1007,Democrat,Hillary Clinton,45,0.755
Alabama,AL,Bibb,1007,Democrat,Bernie Sanders,1,0.197
Alabama,AL,Blount,1009,Republican,Donald Trump,389,0.487
Alabama,AL,Blount,1009,Republican,Ted Cruz,2,0.244
Alabama,AL,Blount,1009,Republican,Marco Rubio,35,0.122
Alabama,AL,Blount,1009,Republican,Ben Carson,217,0.1
Alabama,AL,Blount,1009,Republican,John Kasich,1887,0.022
Alabama,AL,Blount,1009,Democrat,Hillary Clinton,758,0.551
Alabama,AL,Blount,1009,Democrat,Bernie Sanders,150,0.386
Alabama,AL,Bullock,1011,Republican,Donald Trump,1449,0.565
Alabama,AL,Bullock,1011,Republican,Ted Cruz,168,0.17
Alabama,AL,Bullock,1011,Republican,Marco Rubio,592,0.116
Alabama,AL,Bullock,1011,Republican,Ben Carson,361,0.085
Alabama,AL,Bullock,1011,Republican,John Kasich,8074,0.042
Alabama,AL,Bullock,1011,Democrat,Hillary Clinton,553,0.913
Alabama,AL,Bullock,1011,Democrat,Bernie Sanders,7532,0.066
Alabama,AL,Butler,1013,Republican,Donald Trump,568,0.538
Alabama,AL,Butler,1013,Republican,Ted Cruz,1010,0.167
Alabama,AL,Butler,1013,Republican,Marco Rubio,68936,0.133
Alabama,AL,Butler,1013,Republican,Ben Carson,1561,0.118
Alabama,AL,Butler,1013,Republican,John Kasich,421,0.027
Alabama,AL,Butler,1013,Democrat,Hillary Clinton,170,0.921
Alabama,AL,Butler,1013,Democrat,Bernie Sanders,197,0.065
Alabama,AL,Calhoun,1015,Republican,Donald Trump,132,0.451
Alabama,AL,Calhoun,1015,Republican,Ted Cruz,27,0.194
Alabama,AL,Calhoun,1015,Republican,Marco Rubio,6548,0.163
Alabama,AL,Calhoun,1015,Republican,Ben Carson,91,0.118
Alabama,AL,Calhoun,1015,Republican,John Kasich,10,0.048
Alabama,AL,Calhoun,1015,Democrat,Hillary Clinton,241,0.765
Alabama,AL,Calhoun,1015,Democrat,Bernie Sanders,1134,0.218
Alabama,AL,Chambers,1017,Republican,Donald Trump,582,0.476
Alabama,AL,Chambers,1017,Republican,Ted Cruz,1730,0.2
Alabama,AL,Chambers,1017,Republican,Ben Carson,141,0.131
Alabama,AL,Chambers,1017,Republican,Marco Rubio,3574,0.131
Alabama,AL,Chambers,1017,Republican,John Kasich,45,0.037
Alabama,AL,Chambers,1017,Democrat,Hillary Clinton,1318,0.886
Alabama,AL,Chambers,1017,Democrat,Bernie Sanders,89,0.095
Alabama,AL,Cherokee,1019,Republican,Donald Trump,37465,0.521
Alabama,AL,Cherokee,1019,Republican,Ted Cruz,284,0.173
Alabama,AL,Cherokee,1019,Republican,Marco Rubio,40,0.152
Alabama,AL,Cherokee,1019,Republican,Ben Carson,568,0.1
Alabama,AL,Cherokee,1019,Republican,John Kasich,3652,0.028
Alabama,AL,Cherokee,1019,Democrat,Hillary Clinton,190,0.661
Alabama,AL,Cherokee,1019,Democrat,Bernie Sanders,109,0.249
Alabama,AL,Chilton,1021,Republican,Donald Trump,1878,0.493
Alabama,AL,Chilton,1021,Republican,Ted Cruz,300,0.218
Alabama,AL,Chilton,1021,Republican,Marco Rubio,1360,0.134
Alabama,AL,Chilton,1021,Republican,Ben Carson,314,0.108
Alabama,AL,Chilton,1021,Republican,John Kasich,18051,0.02
Alabama,AL,Chilton,1021,Democrat,Hillary Clinton,4,0.731
Alabama,AL,Chilton,1021,Democrat,Bernie Sanders,410,0.246
Alabama,AL,Choctaw,1023,Republican,Donald Trump,1079,0.499
Alabama,AL,Choctaw,1023,Republican,Ted Cruz,1902,0.21
Alabama,AL,Choctaw,1023,Republican,Marco Rubio,41,0.147
Alabama,AL,Choctaw,1023,Republican,Ben Carson,314,0.079
Alabama,AL,Choctaw,1023,Republican,John Kasich,6363,0.032
Alabama,AL,Choctaw,1023,Democrat,Hillary Clinton,25,0.802
Alabama,AL,Choctaw,1023,Democrat,Bernie Sanders,11569,0.124
Alabama,AL,Clarke,1025,Republican,Donald Trump,437,0.502
Alabama,AL,Clarke,1025,Republican,Ted Cruz,1065,0.193
Alabama,AL,Clarke,1025,Republican,Marco Rubio,50,0.175
Alabama,AL,Clarke,1025,Republican,Ben Carson,27,0.089
Alabama,AL,Clarke,1025,Republican,John Kasich,518,0.027
Alabama,AL,Clarke,1025,Democrat,Hillary Clinton,89,0.93
Alabama,AL,Clarke,1025,Democrat,Bernie Sanders,1720,0.063
Alabama,AL,Clay,1027,Republican,Donald Trump,4026,0.476
Alabama,AL,Clay,1027,Republican,Ted Cruz,97,0.207
